name,region_gss_code,period,average_price_all_property_types,percentage_change_yearly_all_property_types,percentage_change_monthly_all_property_types,house_price_index_all_property_types,sales_volume_all_property_types,average_price_detached_houses,percentage_change_yearly_detached_houses,percentage_change_monthly_detached_houses,house_price_index_detached_houses,average_price_semidetached_houses,percentage_change_yearly_semidetached_houses,percentage_change_monthly_semidetached_houses,house_price_index_semidetached_houses,average_price_terraced_houses,percentage_change_yearly_terraced_houses,percentage_change_monthly_terraced_houses,house_price_index_terraced_houses,average_price_flats_and_maisonettes,percentage_change_yearly_flats_and_maisonettes,percentage_change_monthly_flats_and_maisonettes,house_price_index_flats_and_maisonettes,average_price_firsttime_buyers,percentage_change_yearly_firsttime_buyers,percentage_change_monthly_firsttime_buyers,house_price_index_firsttime_buyers,average_price_former_owneroccupiers,percentage_change_yearly_former_owneroccupiers,percentage_change_monthly_former_owneroccupiers,house_price_index_former_owneroccupiers,average_price_cash_purchases,percentage_change_yearly_cash_purchases,percentage_change_monthly_cash_purchases,house_price_index_cash_purchases,sales_volume_cash_purchases,average_price_mortgage_purchases,percentage_change_yearly_mortgage_purchases,percentage_change_monthly_mortgage_purchases,house_price_index_mortgage_purchases,sales_volume_mortgage_purchases,average_price_new_build,percentage_change_yearly_new_build,percentage_change_monthly_new_build,house_price_index_new_build,sales_volume_new_build,average_price_existing_properties,percentage_change_yearly_existing_properties,percentage_change_monthly_existing_properties,house_price_index_existing_properties,sales_volume_existing_properties,is_partial_record
East of England,E12000006,2021-10-01,312253,5.6,-1.4,91.7,6112.0,490953,6.4,0.9,92.2,317596,5.6,-1.4,90.7,259540,4.9,-3.3,90.8,189198,5.0,-3.3,94.3,256511,5.5,-2.2,91.5,378196,5.7,-0.8,91.7,306792,5.6,-1.6,91.8,1508.0,314216,5.6,-1.4,91.6,4583.0,366238.0,2.1,-1.2,88.0,842.0,309715.0,6.2,-1.5,91.8,5270.0,False
East of England,E12000006,2021-11-01,319183,7.5,2.2,93.7,7956.0,499579,7.9,1.8,93.8,325918,7.9,2.6,93.1,265890,6.9,2.4,93.0,193058,6.6,2.0,96.3,262259,7.4,2.2,93.6,386519,7.6,2.2,93.8,313732,7.7,2.3,93.9,2105.0,321145,7.4,2.2,93.6,5817.0,379454.0,6.8,3.6,91.1,1057.0,316030.0,7.6,2.0,93.7,6899.0,False
East of England,E12000006,2021-12-01,319855,6.4,0.2,93.9,9220.0,498519,6.4,-0.2,93.6,324942,6.3,-0.3,92.8,269217,6.6,1.3,94.1,193635,5.7,0.3,96.6,263403,6.5,0.4,94.0,386563,6.2,0.0,93.8,315606,7.0,0.6,94.4,2351.0,321403,6.1,0.1,93.7,6816.0,368202.0,2.0,-3.0,88.4,1699.0,318033.0,7.0,0.6,94.3,7521.0,False
East of England,E12000006,2022-01-01,322537,8.2,0.8,94.7,6957.0,504856,10.2,1.3,94.8,329948,8.7,1.5,94.2,269625,7.6,0.2,94.3,193141,4.0,-0.3,96.3,265012,7.6,0.6,94.6,390583,8.8,1.0,94.8,317427,8.6,0.6,95.0,1880.0,324382,8.1,0.9,94.6,5048.0,378005.0,6.9,2.7,90.8,709.0,319948.0,8.4,0.6,94.9,6248.0,False
East of England,E12000006,2022-02-01,326141,9.0,1.1,95.7,7972.0,507223,10.4,0.5,95.2,333185,9.7,1.0,95.1,272822,8.2,1.2,95.4,199127,6.3,3.1,99.3,269250,8.6,1.6,96.1,393692,9.4,0.8,95.5,320270,8.9,0.9,95.8,2168.0,328270,9.0,1.2,95.7,5779.0,393468.0,9.9,4.1,94.5,967.0,323085.0,9.1,1.0,95.8,7005.0,False
East of England,E12000006,2022-03-01,325283,7.9,-0.3,95.5,9080.0,507718,9.9,0.1,95.3,332608,8.9,-0.2,95.0,272303,7.0,-0.2,95.2,195917,3.5,-1.6,97.7,267892,7.2,-0.5,95.6,393293,8.5,-0.1,95.4,319456,8.0,-0.3,95.6,2512.0,327395,7.9,-0.3,95.4,6522.0,389926.0,6.8,-0.9,93.6,1310.0,322331.0,8.2,-0.2,95.6,7770.0,False
East of England,E12000006,2022-04-01,328825,10.1,1.1,96.5,8236.0,511064,11.2,0.7,96.0,335492,10.8,0.9,95.8,277332,10.3,1.8,97.0,198216,6.0,1.2,98.8,271294,9.6,1.3,96.8,397100,10.6,1.0,96.3,322998,10.3,1.1,96.7,2187.0,330937,10.0,1.1,96.5,6002.0,387192.0,5.7,-0.7,93.0,1265.0,326114.0,10.7,1.2,96.7,6971.0,False
East of England,E12000006,2022-05-01,332450,11.1,1.1,97.6,8214.0,516610,12.3,1.1,97.0,340254,12.0,1.4,97.2,280089,11.1,1.0,97.9,199482,6.8,0.6,99.5,274133,10.6,1.0,97.8,401626,11.6,1.1,97.4,326649,11.4,1.1,97.7,2266.0,334551,11.0,1.1,97.5,5907.0,389021.0,8.1,0.5,93.4,1136.0,329805.0,11.5,1.1,97.8,7078.0,False
East of England,E12000006,2022-06-01,335070,7.1,0.8,98.4,8807.0,519578,8.9,0.6,97.6,342029,8.3,0.5,97.7,282976,5.9,1.0,99.0,202445,3.5,1.5,101.0,276667,6.6,0.9,98.7,404424,7.7,0.7,98.1,328773,6.6,0.7,98.4,2259.0,337356,7.3,0.8,98.4,6470.0,391952.0,8.0,0.8,94.1,1760.0,332410.0,7.0,0.8,98.6,7047.0,False
East of England,E12000006,2022-07-01,340723,13.8,1.7,100.0,9239.0,529857,15.2,2.0,99.5,349441,14.4,2.2,99.8,287821,14.8,1.7,100.6,201896,7.8,-0.3,100.7,280538,12.9,1.4,100.1,412032,14.6,1.9,100.0,335070,14.6,1.9,100.3,2366.0,342768,13.5,1.6,99.9,6786.0,401132.0,7.5,2.3,96.3,1212.0,337917.0,14.7,1.7,100.2,8027.0,False
East of England,E12000006,2022-08-01,344145,11.0,1.0,101.0,9804.0,535078,11.4,1.0,100.5,352381,11.3,0.8,100.6,291333,12.1,1.2,101.9,203866,7.7,1.0,101.7,283203,10.8,1.0,101.1,416320,11.3,1.0,101.0,337652,11.5,0.8,101.0,2557.0,346503,10.9,1.1,101.0,7149.0,401845.0,10.3,0.2,96.5,1120.0,341442.0,11.1,1.0,101.2,8684.0,False
East of England,E12000006,2022-09-01,344762,8.8,0.2,101.2,9817.0,537123,10.4,0.4,100.9,352772,9.6,0.1,100.7,291444,8.6,0.0,101.9,204040,4.3,0.1,101.7,283727,8.2,0.2,101.3,417050,9.4,0.2,101.2,338963,8.7,0.4,101.4,2596.0,346860,8.9,0.1,101.1,7098.0,400533.0,8.1,-0.3,96.2,1417.0,342135.0,8.8,0.2,101.4,8400.0,False
East of England,E12000006,2022-10-01,344144,10.2,-0.2,101.0,9129.0,536181,9.2,-0.2,100.7,352091,10.9,-0.2,100.5,290476,11.9,-0.3,101.6,204392,8.0,0.2,101.9,283448,10.5,-0.1,101.2,416075,10.0,-0.2,100.9,337976,10.2,-0.3,101.1,2398.0,346380,10.2,-0.1,101.0,6628.0,400515.0,9.4,0.0,96.2,1131.0,341494.0,10.3,-0.2,101.3,7998.0,False
East of England,E12000006,2022-11-01,345454,8.2,0.4,101.4,9465.0,539330,8.0,0.6,101.3,353585,8.5,0.4,101.0,291289,9.6,0.3,101.9,204249,5.8,-0.1,101.9,284448,8.5,0.4,101.5,417739,8.1,0.4,101.3,339515,8.2,0.5,101.6,2623.0,347605,8.2,0.4,101.3,6675.0,410792.0,8.3,2.6,98.7,1204.0,342449.0,8.4,0.3,101.5,8261.0,False
East of England,E12000006,2022-12-01,342442,7.1,-0.9,100.5,8945.0,532789,6.9,-1.2,100.0,350240,7.8,-0.9,100.0,289294,7.5,-0.7,101.2,203922,5.3,-0.2,101.7,282551,7.3,-0.7,100.8,413521,7.0,-1.0,100.3,336537,6.6,-0.9,100.7,2430.0,344580,7.2,-0.9,100.5,6305.0,398758.0,8.3,-2.9,95.8,1724.0,339796.0,6.8,-0.8,100.8,7221.0,False
East of England,E12000006,2023-01-01,340655,5.6,-0.5,100.0,6064.0,532529,5.5,0.0,100.0,350196,6.1,0.0,100.0,285976,6.1,-1.1,100.0,200539,3.8,-1.7,100.0,280203,5.7,-0.8,100.0,412225,5.5,-0.3,100.0,334168,5.3,-0.7,100.0,1807.0,343011,5.7,-0.5,100.0,4119.0,416390.0,10.2,4.4,100.0,603.0,337256.0,5.4,-0.7,100.0,5461.0,False
East of England,E12000006,2023-02-01,340888,4.5,0.1,100.1,5773.0,534089,5.3,0.3,100.3,348521,4.6,-0.5,99.5,286106,4.9,0.0,100.0,201791,1.3,0.6,100.6,280589,4.2,0.1,100.1,412228,4.7,0.0,100.0,333795,4.2,-0.1,99.9,1795.0,343468,4.6,0.1,100.1,3826.0,423566.0,7.6,1.7,101.7,514.0,337210.0,4.4,0.0,100.0,5259.0,False
East of England,E12000006,2023-03-01,335589,3.2,-1.6,98.5,6562.0,527028,3.8,-1.3,99.0,344421,3.6,-1.2,98.4,279306,2.6,-2.4,97.7,199277,1.7,-1.2,99.4,275810,3.0,-1.7,98.4,406419,3.3,-1.4,98.6,328977,3.0,-1.4,98.4,2187.0,337992,3.2,-1.6,98.5,4168.0,421487.0,8.1,-0.5,101.2,780.0,331790.0,2.9,-1.6,98.4,5782.0,False
East of England,E12000006,2023-04-01,331572,0.8,-1.2,97.3,4895.0,520195,1.8,-1.3,97.7,341033,1.7,-1.0,97.4,276772,-0.2,-0.9,96.8,195612,-1.3,-1.8,97.5,272591,0.5,-1.2,97.3,401436,1.1,-1.2,97.4,324637,0.5,-1.3,97.1,1640.0,334094,1.0,-1.2,97.4,3105.0,417726.0,7.9,-0.9,100.3,543.0,327768.0,0.5,-1.2,97.2,4352.0,False
East of England,E12000006,2023-05-01,330394,-0.6,-0.4,97.0,5147.0,515740,-0.2,-0.9,96.8,338179,-0.6,-0.8,96.6,277118,-1.1,0.1,96.9,196654,-1.4,0.5,98.1,271980,-0.8,-0.2,97.1,399496,-0.5,-0.5,96.9,324735,-0.6,0.0,97.2,1670.0,332447,-0.6,-0.5,96.9,3318.0,411834.0,5.9,-1.4,98.9,554.0,326777.0,-0.9,-0.3,96.9,4593.0,False
East of England,E12000006,2023-06-01,332033,-0.9,0.5,97.5,6491.0,518650,-0.2,0.6,97.4,339482,-0.7,0.4,96.9,279916,-1.1,1.0,97.9,196144,-3.1,-0.3,97.8,273024,-1.3,0.4,97.4,401916,-0.6,0.6,97.5,326218,-0.8,0.5,97.6,1971.0,334143,-1.0,0.5,97.4,4246.0,401281.0,2.4,-2.6,96.4,960.0,328906.0,-1.1,0.7,97.5,5531.0,False
East of England,E12000006,2023-07-01,336474,-1.2,1.3,98.8,5971.0,527281,-0.5,1.7,99.0,346424,-0.9,2.0,98.9,282403,-1.9,0.9,98.8,196831,-2.5,0.4,98.2,276092,-1.6,1.1,98.5,408132,-0.9,1.5,99.0,330235,-1.4,1.2,98.8,1798.0,338740,-1.2,1.4,98.8,3995.0,419422.0,4.6,4.5,100.7,426.0,332791.0,-1.5,1.2,98.7,5545.0,False
East of England,E12000006,2023-08-01,335770,-2.4,-0.2,98.6,6691.0,524354,-2.0,-0.6,98.5,344463,-2.2,-0.6,98.4,284167,-2.5,0.6,99.4,196116,-3.8,-0.4,97.8,276136,-2.5,0.0,98.5,406383,-2.4,-0.4,98.6,329108,-2.5,-0.3,98.5,1951.0,338191,-2.4,-0.2,98.6,4540.0,410676.0,2.2,-2.1,98.6,508.0,332409.0,-2.6,-0.1,98.6,6183.0,False
East of England,E12000006,2023-09-01,334941,-2.8,-0.2,98.3,6596.0,522118,-2.8,-0.4,98.0,343273,-2.7,-0.3,98.0,282900,-2.9,-0.4,98.9,197186,-3.4,0.5,98.3,275572,-2.9,-0.2,98.3,405211,-2.8,-0.3,98.3,328613,-3.1,-0.2,98.3,2020.0,337239,-2.8,-0.3,98.3,4323.0,406732.0,1.5,-1.0,97.7,630.0,331707.0,-3.0,-0.2,98.4,5966.0,False
East of England,E12000006,2023-10-01,331860,-3.6,-0.9,97.4,6387.0,516899,-3.6,-1.0,97.1,340844,-3.2,-0.7,97.3,279186,-3.9,-1.3,97.6,196205,-4.0,-0.5,97.8,273181,-3.6,-0.9,97.5,401278,-3.6,-1.0,97.3,325880,-3.6,-0.8,97.5,1912.0,334031,-3.6,-1.0,97.4,4215.0,415578.0,3.8,2.2,99.8,590.0,328152.0,-3.9,-1.1,97.3,5797.0,False
East of England,E12000006,2023-11-01,329462,-4.6,-0.7,96.7,6419.0,514800,-4.5,-0.4,96.7,338440,-4.3,-0.7,96.6,276165,-5.2,-1.1,96.6,194806,-4.6,-0.7,97.1,271026,-4.7,-0.8,96.7,398637,-4.6,-0.7,96.7,322926,-4.9,-0.9,96.6,2089.0,331838,-4.5,-0.7,96.7,4019.0,413119.0,0.6,-0.6,99.2,632.0,325759.0,-4.9,-0.7,96.6,5787.0,False
East of England,E12000006,2023-12-01,326075,-4.8,-1.0,95.7,5987.0,507088,-4.8,-1.5,95.2,334179,-4.6,-1.3,95.4,274534,-5.1,-0.6,96.0,193752,-5.0,-0.5,96.6,268723,-4.9,-0.8,95.9,393847,-4.8,-1.2,95.5,319359,-5.1,-1.1,95.6,1807.0,328518,-4.7,-1.0,95.8,3827.0,398237.0,-0.1,-3.6,95.6,850.0,322835.0,-5.0,-0.9,95.7,5137.0,False
East of England,E12000006,2024-01-01,328802,-3.5,0.8,96.5,4783.0,512746,-3.7,1.1,96.3,337347,-3.7,0.9,96.3,277339,-3.0,1.0,97.0,193523,-3.5,-0.1,96.5,270302,-3.5,0.6,96.5,398099,-3.4,1.1,96.6,322303,-3.6,0.9,96.4,1548.0,331164,-3.5,0.8,96.5,2980.0,414842.0,-0.4,4.2,99.6,445.0,325006.0,-3.6,0.7,96.4,4338.0,False
East of England,E12000006,2024-02-01,324976,-4.7,-1.2,95.4,5437.0,503471,-5.7,-1.8,94.5,334464,-4.0,-0.9,95.5,274763,-4.0,-0.9,96.1,191784,-5.0,-0.9,95.6,268151,-4.4,-0.8,95.7,392082,-4.9,-1.5,95.1,318177,-4.7,-1.3,95.2,1608.0,327475,-4.7,-1.1,95.5,3515.0,409435.0,-3.3,-1.3,98.3,486.0,321252.0,-4.7,-1.2,95.3,4951.0,False
East of England,E12000006,2024-03-01,322950,-3.8,-0.6,94.8,6395.0,500874,-5.0,-0.5,94.1,330550,-4.0,-1.2,94.4,272250,-2.5,-0.9,95.2,193038,-3.1,0.7,96.3,266378,-3.4,-0.7,95.1,389779,-4.1,-0.6,94.6,316497,-3.8,-0.5,94.7,1834.0,325300,-3.8,-0.7,94.8,4163.0,405829.0,-3.7,-0.9,97.5,753.0,319301.0,-3.8,-0.6,94.7,5642.0,False
East of England,E12000006,2024-04-01,325736,-1.8,0.9,95.6,5540.0,502039,-3.5,0.2,94.3,334147,-2.0,1.1,95.4,275853,-0.3,1.3,96.5,194736,-0.4,0.9,97.1,268815,-1.4,0.9,95.9,392948,-2.1,0.8,95.3,318231,-2.0,0.5,95.2,1579.0,328545,-1.7,1.0,95.8,3613.0,404844.0,-3.1,-0.2,97.2,613.0,322279.0,-1.7,0.9,95.6,4927.0,False
East of England,E12000006,2024-05-01,326196,-1.3,0.1,95.8,7014.0,503597,-2.4,0.3,94.6,334876,-1.0,0.2,95.6,275611,-0.5,-0.1,96.4,194864,-0.9,0.1,97.2,269147,-1.0,0.1,96.1,393569,-1.5,0.2,95.5,319205,-1.7,0.3,95.5,1852.0,328778,-1.1,0.1,95.9,4729.0,407122.0,-1.1,0.6,97.8,671.0,322649.0,-1.3,0.1,95.7,6343.0,False
East of England,E12000006,2024-06-01,325834,-1.9,-0.1,95.6,6679.0,500722,-3.5,-0.6,94.0,333497,-1.8,-0.4,95.2,277403,-0.9,0.7,97.0,194940,-0.6,0.0,97.2,269476,-1.3,0.1,96.2,392265,-2.4,-0.3,95.2,319092,-2.2,0.0,95.5,1730.0,328307,-1.7,-0.1,95.7,4516.0,391884.0,-2.3,-3.7,94.1,1017.0,323040.0,-1.8,0.1,95.8,5662.0,False
East of England,E12000006,2024-07-01,330577,-1.8,1.5,97.0,7568.0,509878,-3.3,1.8,95.7,339801,-1.9,1.9,97.0,281900,-0.2,1.6,98.6,194396,-1.2,-0.3,96.9,272649,-1.2,1.2,97.3,399011,-2.2,1.7,96.8,323127,-2.2,1.3,96.7,1981.0,333354,-1.6,1.5,97.2,5154.0,410747.0,-2.1,4.8,98.6,536.0,327074.0,-1.7,1.2,97.0,7032.0,False
East of England,E12000006,2024-08-01,332456,-1.0,0.6,97.6,8446.0,513449,-2.1,0.7,96.4,341154,-1.0,0.4,97.4,283419,-0.3,0.5,99.1,195714,-0.2,0.7,97.6,273934,-0.8,0.5,97.8,401649,-1.2,0.7,97.4,324924,-1.3,0.6,97.2,2185.0,335268,-0.9,0.6,97.7,5761.0,407547.0,-0.8,-0.8,97.9,701.0,329212.0,-1.0,0.7,97.6,7745.0,False
East of England,E12000006,2024-09-01,333803,-0.3,0.4,98.0,7502.0,519578,-0.5,1.2,97.6,342788,-0.1,0.5,97.9,282770,0.0,-0.2,98.9,195435,-0.9,-0.1,97.5,274674,-0.3,0.3,98.0,403790,-0.4,0.5,98.0,326951,-0.5,0.6,97.8,2032.0,336313,-0.3,0.3,98.0,4938.0,410492.0,0.9,0.7,98.6,749.0,330480.0,-0.4,0.4,98.0,6753.0,False
East of England,E12000006,2024-10-01,333824,0.6,0.0,98.0,9058.0,516771,0.0,-0.5,97.0,341997,0.3,-0.2,97.7,283023,1.4,0.1,99.0,198031,0.9,1.3,98.7,275282,0.8,0.2,98.2,402994,0.4,-0.2,97.8,326833,0.3,0.0,97.8,2448.0,336394,0.7,0.0,98.1,5958.0,414388.0,-0.3,0.9,99.5,790.0,330306.0,0.7,-0.1,97.9,8268.0,False
East of England,E12000006,2024-11-01,332235,0.8,-0.5,97.5,8525.0,513908,-0.2,-0.6,96.5,342979,1.3,0.3,97.9,281604,2.0,-0.5,98.5,194766,0.0,-1.6,97.1,274168,1.2,-0.4,97.8,400804,0.5,-0.5,97.2,324443,0.5,-0.7,97.1,2217.0,335162,1.0,-0.4,97.7,5710.0,411862.0,-0.3,-0.6,98.9,804.0,328762.0,0.9,-0.5,97.5,7721.0,False
East of England,E12000006,2024-12-01,332966,2.1,0.2,97.7,7841.0,520210,2.6,1.2,97.7,341855,2.3,-0.3,97.6,281552,2.6,0.0,98.5,194242,0.3,-0.3,96.9,274215,2.0,0.0,97.9,402457,2.2,0.4,97.6,325987,2.1,0.5,97.6,1916.0,335532,2.1,0.1,97.8,5382.0,416195.0,4.5,1.1,100.0,1113.0,329314.0,2.0,0.2,97.6,6728.0,False
East of England,E12000006,2025-01-01,332546,1.1,-0.1,97.6,6526.0,518297,1.1,-0.4,97.3,342810,1.6,0.3,97.9,281838,1.6,0.1,98.6,192735,-0.4,-0.8,96.1,273682,1.3,-0.2,97.7,402209,1.0,-0.1,97.6,324653,0.7,-0.4,97.2,1636.0,335516,1.3,0.0,97.8,4455.0,428685.0,3.3,3.0,103.0,427.0,328264.0,1.0,-0.3,97.3,6099.0,False
East of England,E12000006,2025-02-01,331928,2.1,-0.2,97.4,7721.0,513227,1.9,-1.0,96.4,341974,2.2,-0.2,97.7,282602,2.9,0.3,98.8,194301,1.3,0.8,96.9,274102,2.2,0.2,97.8,400031,2.0,-0.5,97.0,323426,1.6,-0.4,96.8,1911.0,335140,2.3,-0.1,97.7,5142.0,420404.0,2.7,-1.9,101.0,590.0,328201.0,2.2,0.0,97.3,7131.0,False
East of England,E12000006,2025-03-01,336825,4.3,1.5,98.9,14734.0,514565,2.7,0.3,96.6,345959,4.7,1.2,98.8,287968,5.8,1.9,100.7,201877,4.6,3.9,100.7,279610,5.0,2.0,99.8,403700,3.6,0.9,97.9,328780,3.9,1.7,98.4,3545.0,339854,4.5,1.4,99.1,9646.0,426442.0,5.1,1.4,102.4,1203.0,333056.0,4.3,1.5,98.8,13531.0,False
East of England,E12000006,2025-04-01,325203,-0.2,-3.5,95.5,3045.0,508683,1.3,-1.1,95.5,337638,1.0,-2.4,96.4,274144,-0.6,-4.8,95.9,186223,-4.4,-7.8,92.9,266594,-0.8,-4.7,95.1,394951,0.5,-2.2,95.8,314454,-1.2,-4.4,94.1,697.0,329315,0.2,-3.1,96.0,1942.0,420848.0,4.0,-1.3,101.1,280.0,320898.0,-0.4,-3.7,95.1,2765.0,False
East of England,E12000006,2025-05-01,331521,1.6,1.9,97.3,5270.0,517010,2.6,1.6,97.1,342495,2.3,1.4,97.8,281494,2.1,2.7,98.4,190544,-2.2,2.3,95.0,272793,1.3,2.3,97.4,401040,1.9,1.5,97.3,322508,1.0,2.6,96.5,1143.0,334935,1.9,1.7,97.6,3351.0,426199.0,4.6,1.3,102.4,451.0,327336.0,1.5,2.0,97.1,4819.0,False
East of England,E12000006,2025-06-01,336627,3.3,1.5,98.8,6007.0,521008,4.1,0.8,97.8,348652,4.5,1.8,99.6,286853,3.4,1.9,100.3,194436,-0.3,2.0,97.0,277293,2.9,1.6,99.0,406758,3.7,1.4,98.7,327328,2.6,1.5,98.0,1253.0,340154,3.6,1.6,99.2,3651.0,422583.0,7.8,-0.8,101.5,444.0,333128.0,3.1,1.8,98.8,5563.0,False
East of England,E12000006,2025-07-01,337708,2.2,0.3,99.1,6589.0,523522,2.7,0.5,98.3,350621,3.2,0.6,100.1,288003,2.2,0.4,100.7,193284,-0.6,-0.6,96.4,277970,2.0,0.2,99.2,408392,2.4,0.4,99.1,327917,1.5,0.2,98.1,1356.0,341430,2.4,0.4,99.5,4000.0,433057.0,5.4,2.5,104.0,98.0,333525.0,2.0,0.1,98.9,6491.0,False
East of England,E12000006,2025-08-01,340621,2.5,0.9,100.0,6685.0,528843,3.0,1.0,99.3,354656,4.0,1.2,101.3,289928,2.3,0.7,101.4,193913,-0.9,0.3,96.7,280101,2.3,0.8,100.0,412327,2.7,1.0,100.0,331162,1.9,1.0,99.1,1368.0,344208,2.7,0.8,100.3,3861.0,438762.0,7.7,1.3,105.4,40.0,336259.0,2.1,0.8,99.7,6645.0,False
East of England,E12000006,2025-09-01,338629,1.4,-0.6,99.4,5981.0,526830,1.4,-0.4,98.9,351918,2.7,-0.8,100.5,289058,2.2,-0.3,101.1,191760,-1.9,-1.1,95.6,278510,1.4,-0.6,99.4,409845,1.5,-0.6,99.4,329341,0.7,-0.5,98.6,1137.0,342150,1.7,-0.6,99.7,2953.0,429823.0,4.7,-2.0,103.2,35.0,334759.0,1.3,-0.4,99.3,5946.0,False
East of England,E12000006,2025-10-01,340902,2.1,0.7,100.1,6215.0,530312,2.6,0.7,99.6,355592,4.0,1.0,101.5,289410,2.3,0.1,101.2,193467,-2.3,0.9,96.5,280951,2.1,0.9,100.3,411711,2.2,0.5,99.9,331232,1.3,0.6,99.1,677.0,344574,2.4,0.7,100.5,2007.0,451695.0,9.0,5.1,108.5,5.0,335639.0,1.6,0.3,99.5,6210.0,False
East of England,E12000006,2025-11-01,340014,2.3,-0.3,99.8,5159.0,528297,2.8,-0.4,99.2,353117,3.0,-0.7,100.8,289661,2.9,0.1,101.3,193932,-0.4,0.2,96.7,280353,2.3,-0.2,100.1,410431,2.4,-0.3,99.6,329754,1.6,-0.4,98.7,490.0,343921,2.6,-0.2,100.3,1300.0,470526.0,14.2,4.2,113.0,11.0,333390.0,1.4,-0.7,98.9,5148.0,False
East of England,E12000006,2025-12-01,337142,1.3,-0.8,99.0,,522034,0.4,-1.2,98.0,350598,2.6,-0.7,100.1,287425,2.1,-0.8,100.5,192943,-0.7,-0.5,96.2,278238,1.5,-0.8,99.3,406578,1.0,-0.9,98.6,326876,0.3,-0.9,97.8,,341054,1.6,-0.8,99.4,,,,,,,,,,,,True
East of England,E12000006,2026-01-01,336455,1.2,-0.2,98.8,,520508,0.4,-0.3,97.7,350430,2.2,0.0,100.1,287781,2.1,0.1,100.6,191310,-0.7,-0.8,95.4,277168,1.3,-0.4,98.9,406522,1.1,0.0,98.6,326569,0.6,-0.1,97.7,,340215,1.4,-0.2,99.2,,,,,,,,,,,,True
London,E12000007,2015-01-01,431270,13.2,0.0,75.5,8142.0,813950,14.0,0.5,69.2,488347,14.0,0.5,68.3,447390,13.5,-0.1,70.8,375213,12.8,-0.1,81.3,374384,13.3,-0.1,76.5,527328,13.2,0.1,74.3,482891,13.0,0.3,77.7,2060.0,419334,13.3,-0.1,74.9,6081.0,395772.0,14.8,0.5,78.3,696.0,428947.0,13.0,-0.1,74.7,7446.0,False
London,E12000007,2015-02-01,433331,13.1,0.5,75.9,7937.0,819365,13.8,0.7,69.7,490207,14.0,0.4,68.6,449594,13.8,0.5,71.1,377011,12.5,0.5,81.7,375926,13.0,0.4,76.8,530164,13.2,0.5,74.7,485185,12.7,0.5,78.0,1946.0,421343,13.2,0.5,75.3,5991.0,400848.0,13.8,1.3,79.3,755.0,430704.0,13.0,0.4,75.1,7182.0,False
London,E12000007,2015-03-01,433259,12.0,0.0,75.9,8847.0,817453,13.7,-0.2,69.5,490590,13.5,0.1,68.6,449237,12.4,-0.1,71.1,377054,11.3,0.0,81.7,376222,11.9,0.1,76.9,529621,12.1,-0.1,74.6,483819,11.4,-0.3,77.8,2198.0,421628,12.2,0.1,75.3,6646.0,398702.0,12.6,-0.5,78.8,947.0,430823.0,11.9,0.0,75.1,7900.0,False
London,E12000007,2015-04-01,439403,9.4,1.4,77.0,8323.0,831623,10.4,1.7,70.7,497178,10.3,1.3,69.5,458552,9.8,2.1,72.5,381050,8.8,1.1,82.6,381377,9.4,1.4,77.9,537360,9.4,1.5,75.7,490190,8.9,1.3,78.9,2096.0,427744,9.5,1.5,76.4,6225.0,403610.0,10.0,1.2,79.8,921.0,437002.0,9.3,1.4,76.2,7402.0,False
London,E12000007,2015-05-01,445154,8.7,1.3,78.0,9059.0,830065,9.5,-0.2,70.6,502358,10.0,1.0,70.3,461877,8.7,0.7,73.1,388044,8.2,1.8,84.1,387158,8.7,1.5,79.1,543393,8.6,1.1,76.5,496556,8.2,1.3,79.9,2205.0,433356,8.8,1.3,77.4,6845.0,407284.0,8.0,0.9,80.5,1130.0,442870.0,8.7,1.3,77.2,7929.0,False
London,E12000007,2015-06-01,449070,8.3,0.9,78.7,10721.0,845281,10.4,1.8,71.9,510261,10.5,1.6,71.4,472264,9.6,2.2,74.7,387583,7.0,-0.1,84.0,389790,8.2,0.7,79.7,549152,8.4,1.1,77.4,499638,7.4,0.6,80.4,2650.0,437525,8.6,1.0,78.2,8067.0,399865.0,6.2,-1.8,79.1,1842.0,447804.0,8.5,1.1,78.0,8879.0,False
London,E12000007,2015-07-01,462097,8.3,2.9,80.9,11980.0,862462,8.1,2.0,73.3,523818,8.8,2.7,73.3,485363,8.7,2.8,76.8,399661,7.8,3.1,86.6,401722,8.5,3.1,82.1,564294,8.0,2.8,79.5,514757,7.6,3.0,82.8,2806.0,450044,8.5,2.9,80.4,9166.0,415818.0,9.4,4.0,82.2,1485.0,460381.0,8.1,2.8,80.2,10495.0,False
London,E12000007,2015-08-01,466924,7.8,1.0,81.8,10499.0,882257,9.0,2.3,75.0,532941,9.2,1.7,74.5,491141,8.3,1.2,77.7,402317,6.9,0.7,87.2,405535,7.9,0.9,82.9,570671,7.7,1.1,80.4,517963,7.1,0.6,83.3,2443.0,455351,8.0,1.2,81.4,8044.0,415839.0,7.6,0.0,82.2,1145.0,465600.0,7.7,1.1,81.1,9354.0,False
London,E12000007,2015-09-01,470754,8.9,0.8,82.5,10686.0,898352,11.1,1.8,76.4,535045,10.3,0.4,74.8,493101,9.4,0.4,78.0,406620,8.1,1.1,88.1,408522,8.8,0.7,83.5,575782,9.1,0.9,81.1,524964,8.6,1.4,84.4,2473.0,458318,9.0,0.7,81.9,8197.0,420040.0,8.9,1.0,83.1,1239.0,469344.0,8.9,0.8,81.8,9447.0,False
